Category,Difficulty,Question,Option1,Option2,Option3,Option4,AnswerIndex,Explanation
MS Office基礎,3,Excelで、表の中から指定した検索条件に一致するデータを探し出し、対応する別の列の値を引っ張ってくる関数として代表的なものはどれか。,=IF(),=VLOOKUP(),=FIND(),=MATCH(),1,VLOOKUP関数は、社員番号から氏名を自動で引っ張ってくるなど、別の表からデータを検索・抽出する実務で非常に多用される関数です。
MS Office基礎,2,PowerPointで、編集中に現在のスライドの表示倍率（ズーム）を素早く調整する方法はどれか。,Altキーを押しながら矢印キーを押す,Ctrlキーを押しながらマウスのホイールを回転させる,ShiftキーとEnterキーを一緒に押す,マウスを激しく左右に振る,1,Ctrlキーを押しながらマウスのスクロールホイールを上下に回すことで、PowerPointやExcel、ブラウザ画面のズームイン・ズームアウトが可能です。
MS Office基礎,1,Wordにおいて、文字の太さを「太字（ボールド）」にするための一般的なショートカットキーはどれか。,Ctrl + B,Ctrl + I,Ctrl + U,Ctrl + S,0,Ctrl + B (Bold) で太字にできます。ちなみに Ctrl + I は斜体 (Italic)、Ctrl + U は下線 (Underline) です。
MS Office基礎,3,Excelで入力されている文字や数値の「書式設定ダイアログ（セルの書式設定）」を一発で呼び出すショートカットキーはどれか。,Ctrl + 1,Ctrl + 2,Shift + F1,Alt + Enter,0,「Ctrl + 1」はセル内の表示形式、配置、罫線などを設定するダイアログボックスを瞬時に出す、実務で必須のショートカットです。
MS Office基礎,2,Excelで「1つのセルの中」で文字を改行したい場合、どのキーを押すか。,Enter,Shift + Enter,Alt + Enter,Ctrl + Enter,2,セル内で改行するには「Altキー」を押しながら「Enterキー」を押します。ただのEnterだと下のセルに移動してしまいます。
MS Office基礎,1,MS Office製品全般において、上部にある「ファイル」「ホーム」「挿入」などのタブとボタンが並んでいる帯状のメニュー領域の名称は何か。,タスクバー,リボン,タイトルバー,ステータスバー,1,各種コマンドボタンが配置されている上部の領域を「リボン」と呼びます。
MS Office基礎,3,Excelで、今日の日付をセルに素早く入力する（ショートカットで自動入力する）にはどのキーを使うか。,Ctrl + ; （セミコロン）,Ctrl + : （コロン）,Shift + D,Alt + T,0,「Ctrl + ; (セミコロン)」で今日の日付が、「Ctrl + : (コロン)」で現在の時刻が一瞬で入力されます。
ビジネス実務,1,ビジネスメールで「To」「Cc」「Bcc」等の宛先欄がありますが、「Cc」の基本的な意味・用途として適切なものはどれか。,返信を強く求めているメインの宛先,参考・共有（情報共有）として知っておいてほしい宛先,相手にアドレスを隠してこっそり送る宛先,ファイルを複数添付する際の専用の宛先,1,Cc（Carbon Copy）は「（主担当ではないが）念のため情報を共有しておきたい相手」を入れます。
ビジネス実務,2,「Bcc」を用いたメール送信に関する説明として、正しいものはどれか。,ToやCcの受信者には、誰がBccで受け取っているかが表示される,送信先のアドレスを他の受信者に互いに知られたくない場合に入力する,Bccに入力したアドレス宛には、添付ファイルが送信されない,社内の人間にだれメールを一斉送信する際に使われる専用の宛先である,1,Bcc（Blind Carbon Copy）に入力されたアドレスは他の受信者に表示されません。個人情報漏洩を防ぎながら一斉送信する際に使用します。
ビジネス実務,3,ファイルをZip形式でパスワード付き圧縮してメールで送り、直後の別のメールでそのパスワードを送る、いわゆる「PPAP」方式はどう扱うべきとされているか。,セキュリティが極めて強固なため、積極的に使用すべきである,マルウェアの検知をすり抜ける危険があり、内閣府等でも廃止の方向である,送る側がパスワードを忘れなければ安全である,国際的な標準規格として推奨されている,1,PPAP（パスワード付きZipの利用）は、ウイルススキャンをすり抜ける等セキュリティ上の懸念が強いため、現在廃止が進んでおり、クラウドストレージ等での共有が推奨されています。
ビジネス実務,1,業務でWeb会議（Zoom、Teamsなど）に参加する際、自分の周りの雑音が相手に聞こえないようにするために行う基本的な操作はどれか。,カメラをオフにする,マイクの「ミュート（消音）」機能を使用する,画面共有を開始する,パソコンの音量設定をゼロにする,1,Web会議では自分が発言しない時はマイクを「ミュート」にするのが基本マナーです。自分がタイピングする音などもミュートで防ぎます。
ビジネス実務,2,ビジネスメールの作法において、「インラインで失礼します」と表現される手法はどれか。,相手のメール本文を引用し、その中の質問に対する回答を間に挿入して書き込むこと,社内メッセンジャー（チャットツール）を使って素早く返信すること,添付ファイルを使わずに、URLリンクだけでデータを受け渡しすること,署名（シグネチャー）を省いて短い文章で送ること,0,先方の複数の質問に対して、相手の文章を「>」等で引用し、その直下に自分の回答を挿入して返す形式を「インライン回答」と呼びます。
ビジネス実務,2,PDFなどの文書ファイルを取引先に送付する際、ファイル名に含めておくべき情報として最も適切なものはどれか。,作成者のPCのログインID,「最終版」という言葉（例：見積書_最終版.pdf）,内容、日付、自社名などの一意な識別情報（例：20231010_〇〇見積書_A社.pdf）,パスワードそのものを含める,2,ファイル名は受信者がひと目で「いつの・誰からの・何のファイルか」分かるように命名するのが親切です。「最終版_最新_2」のような命名は混乱を招きます。
ビジネス実務,3,ビジネスチャット（SlackやTeamsなど）でのコミュニケーションの特徴とマナーとして最も適切なものはどれか。,業務時間外でも気兼ねなく通知を送って良い,「お疲れ様です。〇〇会社の佐藤です。」といった宛名や時候の挨拶は省いて要件から入る方が好まれる,重要な決定事項はチャットだけで済ませるのがルールである,メールと同じように、必ず「拝啓・敬具」を用いる,1,チャットツールはメールと違い「スピーディな要件の伝達」が目的です。回りくどい挨拶は省略し、簡潔に結論・要件を伝えるのがマナーとされています。
ビジネス実務,2,「CC」に入っているメールに対して「全員へ返信（Reply All）」を行うべき典型的なケースはどれか。,送信者個人にだけお礼を言いたい場合,CCに入っている関係者全員にも、プロジェクトの進捗や決定事項を共有する必要がある場合,別の全く関係ないプロジェクトの相談をする場合,会社の機密情報を特定の上司にだけこっそり送りたい場合,1,CCに他の関係者が含まれている議題の場合、「全員へ返信」を用いて情報共有の漏れを防ぐのが基本です。個人的な要件は「返信（送信者のみ）」を使い分けます。
ビジネス実務,3,電子証明書などを用いて、作成者が本人であることとファイルが改ざんされていないことを保証する電子文書の仕組みを何と呼ぶか。,電子パスワード,電子透かし,電子署名（デジタル署名）,タイムスタンプ,2,紙の文書における「ハンコ・サイン」と同等の法的効力を持たせ、本人確認や改ざん防止を実現する技術が「電子署名」です。
ビジネス実務,1,Web会議などで、PowerPoint等の資料を相手側の画面にも大きく表示させて説明（プレゼン）する機能を何と呼ぶか。,リモートコントロール,画面共有,ミラーリング,クラウドリンク,1,「画面共有」機能を使うことで、自分のPC画面に開いている資料を、他の参加者の画面にリアルタイムで映し出すことができます。
情報セキュリティ,2,「WAF (Web Application Firewall)」の主な役割はどれか。,社内ネットワークへの不正侵入を防ぐ,WebサイトやWebアプリの脆弱性を突く攻撃を防御する,ウイルスつきのメールを隔離する,社内からスパムメールが送信されるのを防ぐ,1,WAFはWebサーバーの前面に配置し、SQLインジェクションなどのWebアプリケーションへの攻撃に特化して防御するシステムです。
情報セキュリティ,3,パスワードを保護するための技術である「ハッシュ化」の最も重要な特徴はどれか。,元のパスワードにいつでも復元できること,不可逆性があり、計算してハッシュ値から元のパスワードを割り出すことが極めて困難であること,パスワードを定期的に自動変更してくれること,パスワードの長さを無制限にできること,1,ハッシュ化（SHA-256など）は一方通行の暗号化であり、データ漏洩時にも元のパスワードが復元されない（不可逆性）ため安全性を保てます。
情報セキュリティ,2,「Emotet（エモテット）」などのマルウェアが爆発的に感染を広げた主な手口はどれか。,USBメモリの配布,過去にやり取りした実在のメールに返信する形を模した「なりすましメール」,アダルトサイトのポップアップ広告,SNSのダイレクトメッセージ,1,Emotetは感染者のメール履歴を盗み、実在の取引先との過去のやり取りの「返信」を装ってWordやExcel付きの悪意あるメールを送るため、非常に騙されやすいのが特徴です。
情報セキュリティ,2,スマートフォンやPC等のデバイス管理手法である「MDM」が主に可能にする機能はどれか。,通信速度の向上,盗難・紛失時のリモートロックやデータ消去機能,無料でのウイルス駆除,全デバイスの画面解像度の統一,1,MDM（Mobile Device Management）は、企業が支給した端末を一元管理し、紛失時の遠隔ロックやセキュリティポリシーの強制適用を行うための仕組みです。
情報セキュリティ,3,「SQLインジェクション」とはどのようなサイバー攻撃か。,サーバーに大量のデータを送りつけてダウンさせる,Webサイトの入力フォームなどに悪意のあるデータベース操作命令文（SQL）を注入し、情報を不正操作・漏洩させる,他人のPCを遠隔操作して仮想通貨をマイニングさせる,偽の無線LANアクセスポイントを設置して通信を盗聴する,1,フォームの入力欄などにデータベース用のコマンド（SQL文）を紛れ込ませて送信し、システムを不正に操る致命的な攻撃手法です。
情報セキュリティ,1,マルウェア感染の疑いがあるパソコンを見つけたとき、一番最初に行うべき物理的措置はどれか。,コンセントを抜いて電源を強制的に落とす,LANケーブルを抜く（またはWi-Fiを切断する）など、ネットワークから隔離する,怪しいファイルをダブルクリックして中身を確認する,アンチウイルスソフトをアンインストールする,1,ウイルスが社内の他のパソコンやサーバーへ感染を広げるのを防ぐため、まずは直ちにネットワークから切り離す（LANケーブルを抜く等）ことが鉄則です。
情報セキュリティ,2,「脆弱性（セキュリティホール）」を発見した際に、修正プログラム（パッチ）が提供される前にその弱点を突いて行われる攻撃を何というか。,ゼロデイ攻撃,ブルートフォース攻撃,辞書攻撃,DoS攻撃,0,対策（パッチ等）が存在しないゼロ（0）日目に行われることから「ゼロデイ攻撃」と呼ばれ、防御が非常に困難なサイバー攻撃です。
情報セキュリティ,3,「可用性（Availability）」という情報セキュリティの三大要素の一つが意味するものはどれか。,情報が漏洩しないようにすること,情報が正確で改ざんされていないこと,必要な時に、認可された利用者が確実に情報・システムにアクセスできること,すべての通信が暗号化されていること,2,情報セキュリティの三大要素（CIA）は、機密性（Confidentiality）、完全性（Integrity）、可用性（Availability）です。システムが止まらず「いつでも使える状態」を維持することが可用性です。
Windows基礎,2,Windowsの「クリップボード」は過去にコピーした履歴を複数保存できるが、PCの電源を切った（再起動した）場合、その履歴データはどうなるか。,クラウドに自動保存され残る,ハードディスクに永久保存される,すべて消去される,最初の1件だけが保存される,2,クリップボードのデータは揮発性の「メモリ（RAM）」に一時保存されているため、PCの電源を切ったり再起動したりするとすべて消去されます。
Windows基礎,3,エクスプローラーのアドレスバーに「cmd」と入力してEnterキーを押すと起動するツールはどれか。,コントロールパネル,コマンドプロンプト（現在のフォルダをカレントディレクトリとして開く）,メモ帳,タスクマネージャー,1,エクスプローラーで開いている特定のフォルダのアドレスバーに「cmd」と打つことで、その場所を基点としたコマンドプロンプト（黒い画面）を素早く開くことができます。
Windows基礎,2,PCとスマートフォンをBluetoothで接続する際などに、本人確認として互いの画面に表示され、一致していることを確認する番号（パスコード）の仕組みを何と呼ぶか。,MACアドレス,IPアドレス,PIN（またはペアリングコード）,ライセンスキー,2,ペアリング時に互いのデバイスに表示される6桁等の数字はPIN（Personal Identification Number）やパスキーと呼ばれ、第三者の端末と誤接続しないための確認に使用されます。
Windows基礎,1,画面の解像度において「フルHD（FHD）」と呼ばれる一般的なモニターのピクセルサイズ（横×縦）はどれか。,1280 x 720,1920 x 1080,2560 x 1440,3840 x 2160,1,フルHD（Full High Definition）は「1920×1080」ピクセルです。最近のノートPCや一般的なモニターの標準的な解像度です。
Windows基礎,2,Windows 10や11において、デスクトップ画面の右端にある、各種アプリの通知やクイック設定（Wi-Fi、Bluetoothオンオフなど）がまとまっている領域を何と呼ぶか。,コントロールパネル,アクションセンター（またはクイック設定パネル）,タスクバー,スタートメニュー,1,アクションセンター（OSのバージョンにより名称・UIの差あり）にはシステムからの通知や、各種設定へのショートカットボタンが収められています。
ショートカットキー,2,テキスト編集中に「Shiftキーを押しながら Homeキー」を押すとどうなるか。,一番最初の行に移動する,カーソルの位置から「その行の先頭」までを一気に選択する,ページの一番上にスクロールする,文章をすべて削除する,1,Homeキーは「行の先頭」へ移動しますが、Shiftキーと一緒に押すことで「現在の位置から先頭までを選択」することができます。
ショートカットキー,3,Windowsで、現在開いているアプリやウィンドウの「プロパティ」を開くショートカットキーはどれか。,Alt + Enter,Ctrl + P,Ctrl + Shift + P,Windowsキー + P,0,ファイルやフォルダを選択した状態で「Alt + Enter」を押すと、右クリックから「プロパティ」を選ぶ手間が省け、即座にプロパティ画面が開きます。
ショートカットキー,2,複数のファイルを選択する際に、「ここから」「ここまで」の範囲をまとめて一気に選択するために使うキーはどれか。,Ctrlキー,Altキー,Shiftキー,Windowsキー,2,最初のファイルをクリックし、最後のファイルを「Shiftキー」を押しながらクリックすると、その間にあるすべてのファイルが連続して選択されます。
ショートカットキー,3,ファイルの「完全なパス（リンク）を文字列としてコピー」したい場合、エクスプローラー上でどのキーを押しながらファイルを右クリックすればメニューに表示されるか。,Ctrlキー,Altキー,Shiftキー,Tabキー,2,Windows10環境等では、ファイルを「Shiftキー」を押しながら右クリックすると「パスのコピー」という項目が特別に表示され、C:¥...という階層名を簡単にコピーできます（Win11では標準で表示されます）。
ショートカットキー,1,「F2」キーが持つ、Windows全体で共通する代表的な機能はどれか。,名前の変更,画面の更新,検索,全画面表示,0,ファイル、フォルダ、Excelのセルなどを選択した状態でF2キーを押すと「名前の変更（編集モード）」になります。
MS Office基礎,3,Excelにおいて、「A1」セルの値が変動した際、常に自動で再計算させないようにする（手動計算モードにする）にはどのタブから設定を変更するか。,数式,データ,挿入,ホーム,0,「数式」タブの中にある「計算方法の設定」から「手動」を選ぶと、巨大なファイルの動作を軽くすることができます（再計算にはF9キーを使用）。
MS Office基礎,2,Excelのセルに「#DIV/0!」と表示された。これはどのようなエラーを意味しているか。,セルの幅が狭すぎて文字が表示しきれない,数式の参照先が削除されて存在しない,数値を0で割り算しようとしている,名前に使えない記号が入力されている,2,DIV/0（Divide by Zero）エラーは、計算式において「0（または空のセル）」で割り算を行ってしまった場合に表示されます。
MS Office基礎,2,Excelで、不要な空白や改行を取り除き、文字の見た目だけ（値だけ）を他の場所に貼り付けたい場合に選ぶオプションはどれか。,すべて貼り付け,数式の貼り付け,書式の貼り付け,値の貼り付け,3,「値の貼り付け（値のみペースト）」を行うと、元のコピー元の色や罫線、数式などの余計な情報を排除して純粋なテキストデータのみを移すことができます。
MS Office基礎,3,Wordで、他の人が直した箇所やコメントの履歴をすべて記録・表示しながら文書を作成する機能を何と呼ぶか。,バージョン履歴,変更履歴の記録,コメント追跡,コラボレーションモード,1,「校閲」タブにある「変更履歴の記録」をオンにすると、誰がどの文字を追加・削除したかが赤字や取り消し線で記録され、契約書や規程の修正など複数人での文書作成に必須の機能となります。
MS Office基礎,2,PowerPointのスライドマスタ（マスタースライド）を編集する最大の目的はどれか。,動画ファイルを埋め込むため,すべてのスライドの背景・ロゴ・フォントなどの共通デザインを一括で設定・変更するため,スライドショーの再生時間を設定するため,PDFとして保存するため,1,「スライドマスター」を編集すると、1枚1枚のスライドを直さなくても一回の操作で全ページのデザインやテキストの配置場所（ひな形）を統一することができます。
ビジネス実務,2,外部の取引先とファイルのやり取りをする際、クラウドストレージ（Google DriveやBox等）の共有リンクを活用する主なメリットとして該当しないものはどれか。,大容量のファイルでもメールサーバーの容量制限を気にせず送れる,後から誤りに気づいた際、リンクごと無効化して情報漏洩をストップできる,常に最新版のファイルをお互いに確認・共同編集できる,手元のパソコン内のHDD容量を増やすことができる,3,クラウド共有の利便性は送信時の各種制限の打破や共同編集機能にありますが、それ自体がローカルPCのHDD（ストレージ物理容量）を物理的に増やすわけではありません。
ビジネス実務,1,ビジネスにおいて、会議の決定事項や次回持ち越し課題（ToDo）などをまとめ、参加者や関係者に展開する記録文書を何と呼ぶか。,アジェンダ,議事録,企画書,見積書,1,「議事録」は会議が行われた証拠であり、言った言わないのトラブルを防ぎ、関係者への情報共有を図るための必須ドキュメントです。（アジェンダは会議前の「進行予定表」を指します）
コンプライアンス,1,業務上知り得た顧客の個人情報や会社の機密情報を、退職後を含めて第三者に漏らしてはならないという法的・契約上の義務を何と呼ぶか。,業務独占義務,守秘義務,競業避止義務,善管注意義務,1,守秘義務は、業務で得た秘密を守る義務です。退職後も適用される誓約書を入社時に結ぶのが一般的です。
コンプライアンス,2,SNSへの不適切な写真投稿などの「バイトテロ」や不適切発言によって、企業が世間からの信用を失い、株価下落や倒産に追い込まれるリスクを何と呼ぶか。,カントリーリスク,レピュテーションリスク（風評リスク）,コンプライアンスリスク,信用リスク,1,レピュテーション（Reputation＝評判・世評）が低下することで企業にとって致命的なダメージとなるリスクです。
コンプライアンス,3,他人の著作物を、著作者の許可なくコピーして自社のWebサイトやプレゼン資料で公開・配布する行為が抵触する法律はどれか。,特許法,商標法,著作権法,不正競争防止法,2,インターネット上の画像や文章の多くは著作権で保護されており、無断転載・営利目的の使用は著作権侵害（犯罪）となります。
コンプライアンス,2,「コンプライアンス」のビジネスにおける正しい意味合いはどれか。,利益を最大化するための経営戦略,法令だけでなく、社内規則や社会的な倫理・道徳を遵守すること,システムを安定稼働させるための技術基準,社員のモチベーションを上げるための人事評価システム,1,単なる「法令遵守」に留まらず、社会的規範や企業倫理に従って行動することが現在のコンプライアンスの意味です。
コンプライアンス,2,ハラスメントに関する認識で正しいものはどれか。,業務時間外の飲み会であれば、パワハラやセクハラは成立しない,本人が「指導のつもり」であればパワハラにはならない,相手が不快に感じ、尊厳を傷つけられたと受け止めれば、意図に関わらずハラスメントになり得る,同性同士であればセクハラは絶対に成立しない,2,ハラスメントは「行為者の意図」ではなく「相手がどう受け止めたか（客観的に見て不適切か）」が判断基準となります。同性間や時間外でも成立します。
ネットワーク基礎,1,インターネット上の住所にあたるもの（例：192.168.1.1）を何と呼ぶか。,MACアドレス,IPアドレス,URL,ドメイン名,1,IPアドレスはネットワークに参加している機器を識別するための住所のような役割を果たします。
ネットワーク基礎,2,「Wi-Fi」などの無線通信において、接続するためのネットワークの名前（識別子）を何と呼ぶか。,SSID,IPアドレス,WEPキー,MACアドレス,0,SSID（Service Set Identifier）は、Wi-Fiのアクセスポイントに付けられたグループ（電波）の名前です。
ネットワーク基礎,3,IPアドレスとドメイン名（例：google.com）を相互に変換する、インターネットの仕組み（システム）を何と呼ぶか。,DHCP,FTP,DNS,HTTP,2,DNS（Domain Name System）は、人間が覚えやすいドメイン名を、コンピュータが通信に使うIPアドレスに翻訳する電話帳のようなシステムです。
ネットワーク基礎,2,出張先のホテルなど、社外のネットワークから会社の内部ネットワークへ安全に接続するために利用する暗号化通信の仕組みはどれか。,LAN,VPN,WAN,NFC,1,VPN（Virtual Private Network）は、インターネット上に仮想の専用線を構築し、暗号化して通信を行う技術で、安全なリモートワークに必須です。
クラウド・最新IT,1,「クラウドコンピューティング」の説明として最も適切なものはどれか。,インターネット上のサーバーにあるサービスやデータを、自社のPCから通信越しに利用する形態,パソコンのHDDにあるデータを完全に消去・初期化するソフトウェア,インターネットに接続されておらず、社内でのみ利用できる孤立したネットワーク,PCを冷やすための冷却ファン技術,0,「クラウド（雲）」の向こう側にあるコンピューターリソースを、必要な時に必要なだけ利用する仕組みのことです。
クラウド・最新IT,2,ChatGPTなどに代表される「生成AI」を業務で利用する際の最大の注意点はどれか。,電気代が極端に高くなるため使用時間を制限する,入力した機密情報や顧客データがAIの学習に利用され、外部に漏洩するリスクがある,回答が常に100%正確であるため、人間のチェックを省いてそのまま利用しなければならない,日本語には全く対応していない点,1,生成AIに入力（プロンプト）した情報はシステム側で収集・学習される可能性があるため、社外秘の情報や個人情報を入力することは厳禁です。
クラウド・最新IT,3,ソフトウェアの利用形態の一つである「SaaS（サース）」の具体例として適切なものはどれか。,パソコンの中に組み込まれたCPUチップセット,DVDで販売されているオフライン用の買い切り型ゲームソフト,Google Workspace（旧G Suite）やSalesforceなどのクラウド型アプリケーション,自分で構築した社内の物理サーバー,2,SaaS（Software as a Service）は、ソフトウェアをインターネット経由でサービスとして提供するもののことです。
クラウド・最新IT,1,「IoT（Internet of Things）」の意味として最も適切なものはどれか。,PCの中に存在する仮想のインターネット空間,「モノのインターネット」と呼ばれ、家電や車など様々なモノがインターネットに接続され制御される仕組み,インターネットの通信速度を10倍にする次世代ケーブル,すべて人間が手作業で行うアナログな業務体制,1,スマート家電や自動車、工場のセンサーなど、あらゆる「状態を持つモノ」がインターネットと繋がる技術をIoTと呼びます。
情報セキュリティ,2,"「ランサムウェア」に感染し画面がロックされた場合、身代金を支払うべきか？","直ちに要求額を支払いデータを復旧させる","支払ってもデータが復旧する保証はなく、さらなるサイバー攻撃を助長するため決して支払うべきではない","自腹でサイバー専門業者を雇って攻撃者に報復を依頼する","ブラウザのキャッシュをクリアすれば自然に直る",1,"身代金（ランサム）を支払っても暗号化が解除される保証はなく、犯罪組織の資金源となるため『絶対に支払わない・警察機関に相談する』ことがサイバーセキュリティの原則です。"
情報セキュリティ,1,"心当たりのない送信元からのメールに「請求書.zip」が添付されていた。どう対応すべきか？","とりあえずダブルクリックして中身のファイル名だけ確認する","ウイルス対策ソフトを一時停止してから開く","絶対に開かずに情報システム部門（セキュリティ担当管理者）に報告・相談する","仲の良い同僚に転送して意見を求める",2,"不審な添付ファイルはマルウェア（Emotetなど）の実行ファイルである可能性が非常に高いため、決して開かずに速やかにシステム管理部門へ報告してください。"
情報セキュリティ,2,"「ソーシャルエンジニアリング」の手法として当てはまるものはどれか？","システムのパスワード入力画面に対して、辞書にある単語を片っ端から自動入力する攻撃","ネットワーク回線を切断してサーバーを停止させる物理的攻撃","電話でシステム管理者を装い『メンテナンスのためパスワードを教えてほしい』と聞き出すなど、人間の心理的な隙やミスを突いて情報を盗み出す手口","マルウェアを大量に添付したメールを無差別に送信する手口",2,"システム的なハッキングではなく、『ゴミ箱をあさる』『背後からパスワード入力を盗み見る』『電話で騙す』といった人間心理を利用した情報窃取の手口です。"
情報セキュリティ,3,"「多要素認証（MFA）」において、認証の3要素『知識情報』『所持情報』『生体情報』のうち、『所持情報』に該当するものはどれか？","本人の指紋や静脈のパターン","暗記しているパスワードやPINコード","母親の旧姓などの秘密の質問","スマートフォンに送信されるSMSのワンタイムパスワードや物理トークン",3,"多要素認証では、「知っていること（知識）」「持っているもの（所持）」「本人の特徴（生体）」の異なる要素を2つ以上組み合わせてセキュリティを高めます。"
情報セキュリティ,2,"フィッシング詐欺サイトによく見られる特徴として【間違っているもの（必ずしも安全と言えないもの）】はどれか？","URLの最後が「.com」や「.jp」ではなく見慣れない文字列になっている","URLが「https://」から始まり、鍵マーク（SSL証明書）がついているから絶対に安全である","日本語の文法が不自然で、フォントが中華フォント（日本の漢字と少し違う）になっている","「24時間以内にアカウントが凍結されます」などと急かしてくる",1,"近年は無料のSSL証明書も普及しており、フィッシング詐欺サイトでも「https://」や鍵マークは普通に使われているため、それだけで『安全な本物のサイト』と判断してはいけません。"
パスワード・認証,1,"企業システムにおいて、パスワードを設定・管理する際の推奨ルールとして最も適切なものはどれか？","「password」など、誰でも覚えやすいものにする","自分の誕生日や電話番号など、忘れない数字の組み合わせにする","最低でも12文字以上とし、英大文字・小文字・数字・記号を組み合わせた「短期間では推測不可能な文字列」にする","1ヶ月に1回、パスワードの末尾の数字だけを「1」から「2」などに変えて定期更新する",2,"十分な長さと複雑さを持たせることがパスワードの強度を決める最大の要因です。現在は「頻繁な定期変更」よりも「強固なパスワードを使い続ける」ことが推奨されています。"
パスワード・認証,2,"ウェブサービスごとにパスワードを「使い回す（同じものを設定する）」ことが危険とされる最大の理由はどれか？","忘れやすくなるため","どこか1つのサービスからパスワードが漏洩した場合、他のすべてのサービスに不正ログイン（パスワードリスト攻撃）される危険性が高いため","パスワードを入力する速度が落ちるため","サーバーの容量を無駄に消費するため",1,"サイバー犯罪者は、漏洩したパスワードのリストを使って他の有名サービスへ次々と不正ログインを試みる『パスワードリスト攻撃』を行います。そのため使い回しは厳禁です。"
パスワード・認証,3,"近年、パスワードを使わない認証方式（パスワードレス認証）の標準規格として普及が進んでいる技術名称はどれか？","FIDO2 (WebAuthn)","VPN","SSL/TLS","FWA",0,"FIDO2（ファイド・ツー）は、パスワードをネットワーク上に送信せず、スマホの生体認証機能などを利用して安全にログインを完了させる認証の標準規格です。"
リモートワーク,1,"カフェやホテルで提供されている「フリーWi-Fi（パスワードのいらない公衆無線LAN）」を業務用のPCで利用する際のリスクとして最も正しいものはどれか？","会社のパソコンの電池の減りが極端に早くなる","そのエリアにいる他のすべての人に、通信内容（メールや入力したパスワード等）を簡単に盗聴される危険性がある","パソコンのキーボードが一時的に効かなくなる","自動的に会社のサーバーがシャットダウンされる",1,"暗号化されていない（パスワードなしの）フリーWi-Fiは、特別な技術がなくても周囲の第三者から通信内容が丸見えになってしまうため、業務利用は絶対に避けるべきです。"
リモートワーク,2,"テレワーク中にかかってきた業務に関する電話。カフェなどの公共の場での対応として適切なものはどれか？","周りに人がいても、小声なら大丈夫だと思いそのまま話し続ける","スピーカーにして両手で作業しながら通話する","絶対に電話には出ずに出社するまで放置する","通話により顧客名などの社外秘情報が周囲に漏れる「クリアデスク・クリアスクリーン違反（情報漏洩）」になるため、速やかに周囲に人がいない安全な場所へ移動してから折り返す",3,"画面ののぞき見（ショルダーハッキング）と同様に、公共の場での通話による会話の漏洩は深刻なセキュリティインシデントに繋がります。"
リモートワーク,2,"社外にPCを持ち出す際のセキュリティ対策「クリアスクリーン」の基本アクションはどれか？","画面の明るさを最大にする","PCの前から離れる際（トイレ等）は、必ず「Windowsキー ＋ L」などで画面をロック状態にする","退社時にモニターをウェットティッシュで拭く","すべてのアプリのウインドウを常に全画面で表示する",1,"わずか数分離れるだけでも、その隙に第三者にPCを操作され情報を抜き取られるリスクがあります。離席時の画面ロック（クリアスクリーン）は鉄則です。"
リモートワーク,3,"リモートワーク環境で導入される「ゼロトラスト（Zero Trust）」というセキュリティの考え方が意味するものはどれか？","「社内ネットワークにいれば安全」というこれまでの境界防御を捨て、すべての通信やアクセスを『信頼しない（ゼロ）』前提で監視・認証し続ける仕組み","システム開発において、バグ（不具合）を必ずゼロにする開発手法","自社の社員を一切信用せず、全員のPCに監視カメラをつけること","ウイルスの感染者数をゼロ人に抑え込む国家プロジェクト",0,"クラウド化やテレワークが進み「会社の外」で仕事をするのが当たり前になった現代において、「どこからのアクセスであっても信用せず、常に毎回認証・検証する」のがゼロトラストです。"
AI・最新IT,1,"業務で「ChatGPT」などの生成AIを活用する際、絶対に行ってはならない操作はどれか？","社内規定やガイドラインに従って、一般的なアイデア出しや文章の要約を依頼する","顧客の個人情報、新製品の機密データ、会社のソースコードなどをそのままプロンプト（入力欄）に貼り付けて質問する","AIが生成した文章の真偽を必ず自分で確認（ファクトチェック）してから業務に利用する","AIの出力を参考にしながら自分自身の言葉でメール文面を作成する",1,"入力した機密情報がAIの学習データベースに取り込まれ、他社のAI回答として第三者に漏洩してしまうリスクが非常に高いため、プロンプトへの機密情報の入力は厳禁です。"
AI・最新IT,2,"AIが、もっともらしい「嘘」や事実ではない情報を、あたかも真実であるかのように出力してしまう現象（欠陥）を何と呼ぶか？","オーバーフロー","ランサムウェア","ハルシネーション（幻覚）","シンギュラリティ",2,"ハルシネーション（Hallucination）は生成AI特有の現象で、AIは「正解」を知っているのではなく「文脈として確率の高い単語」を繋ぎ合わせているだけであるために発生します。"
コンプライアンス,2,"社員が業務中に、会社のパソコンを使ってアダルトサイトや関係のない動画サイトを閲覧し、会社のリソース（時間や通信帯域）を私的に浪費している状態を何と呼ぶか？","シャドーIT","職務専念義務違反（または私的利用）","BYOD","ランサムウェア感染",1,"会社の機器と時間は業務のために使用するものであり、私的な目的で浪費することは就業規則違反（職務専念義務違反）や情報漏洩リスクに繋がります。"
ネットワーク基礎,2,"Webサイトのアドレス（URL）の先頭が「http://」でなく「https://」になっている場合、どのようなセキュリティ効果があるか？","そのサイトにウイルスが絶対に存在しないことが保証される","パソコンからWebサーバーまでの通信内容が暗号化され、通信途中での盗聴や改ざんが防止（困難に）されている","サイトの表示速度が10倍になる","ログインパスワードが不要になる",1,"末尾の「s」はSecure（安全）を意味し、TLS/SSL技術によって通信が暗号化されていることを示します。クレジットカード情報等の入力には必須の仕組みです。"
